Effective Date,Rate Type,Rate (%)
03/05/2024,OBFR,5.32
03/05/2024,TGCR,5.3
03/05/2024,BGCR,5.3
03/05/2024,SOFR,5.31
03/04/2024,EFFR,5.33
03/04/2024,OBFR,5.31
03/04/2024,TGCR,5.3
03/04/2024,BGCR,5.3
03/04/2024,SOFR,5.31
03/01/2024,EFFR,5.33
03/01/2024,OBFR,5.31
03/01/2024,TGCR,5.3
03/01/2024,BGCR,5.31
03/01/2024,SOFR,5.31
02/29/2024,EFFR,5.33
02/29/2024,OBFR,5.32
02/29/2024,TGCR,5.31
02/29/2024,BGCR,5.31
02/29/2024,SOFR,5.32
02/28/2024,EFFR,5.33
02/28/2024,OBFR,5.31
02/28/2024,TGCR,5.3
02/28/2024,BGCR,5.3
02/28/2024,SOFR,5.31
02/27/2024,EFFR,5.33
02/27/2024,OBFR,5.31
02/27/2024,TGCR,5.3
02/27/2024,BGCR,5.3
02/27/2024,SOFR,5.31
02/26/2024,EFFR,5.33
02/26/2024,OBFR,5.31
02/26/2024,TGCR,5.3
02/26/2024,BGCR,5.3
02/26/2024,SOFR,5.31
02/23/2024,EFFR,5.33
02/23/2024,OBFR,5.31
02/23/2024,TGCR,5.3
02/23/2024,BGCR,5.3
02/23/2024,SOFR,5.31
02/22/2024,EFFR,5.33
02/22/2024,OBFR,5.32
02/22/2024,TGCR,5.3
02/22/2024,BGCR,5.3
02/22/2024,SOFR,5.3
02/21/2024,EFFR,5.33
02/21/2024,OBFR,5.31
02/21/2024,TGCR,5.3
02/21/2024,BGCR,5.3
02/21/2024,SOFR,5.3
02/20/2024,EFFR,5.33
02/20/2024,OBFR,5.31
02/20/2024,TGCR,5.3
02/20/2024,BGCR,5.3
02/20/2024,SOFR,5.3
02/16/2024,EFFR,5.33
02/16/2024,OBFR,5.31
02/16/2024,TGCR,5.3
02/16/2024,BGCR,5.3
02/16/2024,SOFR,5.3
02/15/2024,EFFR,5.33
02/15/2024,OBFR,5.32
02/15/2024,TGCR,5.3
02/15/2024,BGCR,5.3
02/15/2024,SOFR,5.31
02/14/2024,EFFR,5.33
02/14/2024,OBFR,5.32
02/14/2024,TGCR,5.3
02/14/2024,BGCR,5.3
02/14/2024,SOFR,5.3
02/13/2024,EFFR,5.33
02/13/2024,OBFR,5.32
02/13/2024,TGCR,5.3
02/13/2024,BGCR,5.3
02/13/2024,SOFR,5.31
02/12/2024,EFFR,5.33
02/12/2024,OBFR,5.32
02/12/2024,TGCR,5.3
02/12/2024,BGCR,5.3
02/12/2024,SOFR,5.31
02/09/2024,EFFR,5.33
02/09/2024,OBFR,5.32
02/09/2024,TGCR,5.3
02/09/2024,BGCR,5.3
02/09/2024,SOFR,5.31
02/08/2024,EFFR,5.33
02/08/2024,OBFR,5.32
02/08/2024,TGCR,5.3
02/08/2024,BGCR,5.3
02/08/2024,SOFR,5.31
02/07/2024,EFFR,5.33
02/07/2024,OBFR,5.32
02/07/2024,TGCR,5.3
02/07/2024,BGCR,5.3
02/07/2024,SOFR,5.31
02/06/2024,EFFR,5.33
02/06/2024,OBFR,5.32
02/06/2024,TGCR,5.3
02/06/2024,BGCR,5.3
02/06/2024,SOFR,5.31
02/05/2024,EFFR,5.33
02/05/2024,OBFR,5.32
02/05/2024,TGCR,5.3
02/05/2024,BGCR,5.3
02/05/2024,SOFR,5.31
02/02/2024,EFFR,5.33
02/02/2024,OBFR,5.32
02/02/2024,TGCR,5.31
02/02/2024,BGCR,5.31
02/02/2024,SOFR,5.32
02/01/2024,EFFR,5.33
02/01/2024,OBFR,5.31
02/01/2024,TGCR,5.31
02/01/2024,BGCR,5.31
02/01/2024,SOFR,5.32
01/31/2024,EFFR,5.33
01/31/2024,OBFR,5.32
01/31/2024,TGCR,5.31
01/31/2024,BGCR,5.31
01/31/2024,SOFR,5.32
01/30/2024,EFFR,5.33
01/30/2024,OBFR,5.31
01/30/2024,TGCR,5.3
01/30/2024,BGCR,5.3
01/30/2024,SOFR,5.31
01/29/2024,EFFR,5.33
01/29/2024,OBFR,5.31
01/29/2024,TGCR,5.3
01/29/2024,BGCR,5.3
01/29/2024,SOFR,5.31
01/26/2024,EFFR,5.33
01/26/2024,OBFR,5.31
01/26/2024,TGCR,5.31
01/26/2024,BGCR,5.31
01/26/2024,SOFR,5.32
01/25/2024,EFFR,5.33
01/25/2024,OBFR,5.31
01/25/2024,TGCR,5.31
01/25/2024,BGCR,5.31
01/25/2024,SOFR,5.32
01/24/2024,EFFR,5.33
01/24/2024,OBFR,5.31
01/24/2024,TGCR,5.3
01/24/2024,BGCR,5.3
01/24/2024,SOFR,5.31
01/23/2024,EFFR,5.33
01/23/2024,OBFR,5.31
01/23/2024,TGCR,5.3
01/23/2024,BGCR,5.3
01/23/2024,SOFR,5.31
01/22/2024,EFFR,5.33
01/22/2024,OBFR,5.31
01/22/2024,TGCR,5.3
01/22/2024,BGCR,5.3
01/22/2024,SOFR,5.31
01/19/2024,EFFR,5.33
01/19/2024,OBFR,5.31
01/19/2024,TGCR,5.3
01/19/2024,BGCR,5.3
01/19/2024,SOFR,5.31
01/18/2024,EFFR,5.33
01/18/2024,OBFR,5.31
01/18/2024,TGCR,5.3
01/18/2024,BGCR,5.3
01/18/2024,SOFR,5.31
01/17/2024,EFFR,5.33
01/17/2024,OBFR,5.32
01/17/2024,TGCR,5.3
01/17/2024,BGCR,5.3
01/17/2024,SOFR,5.32
01/16/2024,EFFR,5.33
01/16/2024,OBFR,5.31
01/16/2024,TGCR,5.3
01/16/2024,BGCR,5.3
01/16/2024,SOFR,5.32
01/12/2024,EFFR,5.33
01/12/2024,OBFR,5.32
01/12/2024,TGCR,5.3
01/12/2024,BGCR,5.3
01/12/2024,SOFR,5.31
01/11/2024,EFFR,5.33
01/11/2024,OBFR,5.32
01/11/2024,TGCR,5.3
01/11/2024,BGCR,5.3
01/11/2024,SOFR,5.31
01/10/2024,EFFR,5.33
01/10/2024,OBFR,5.32
01/10/2024,TGCR,5.3
01/10/2024,BGCR,5.3
01/10/2024,SOFR,5.31
01/09/2024,EFFR,5.33
01/09/2024,OBFR,5.32
01/09/2024,TGCR,5.3
01/09/2024,BGCR,5.3
01/09/2024,SOFR,5.31
01/08/2024,EFFR,5.33
01/08/2024,OBFR,5.32
01/08/2024,TGCR,5.3
01/08/2024,BGCR,5.3
01/08/2024,SOFR,5.31
01/05/2024,EFFR,5.33
01/05/2024,OBFR,5.32
01/05/2024,TGCR,5.3
01/05/2024,BGCR,5.3
01/05/2024,SOFR,5.31
01/04/2024,EFFR,5.33
01/04/2024,OBFR,5.32
01/04/2024,TGCR,5.31
01/04/2024,BGCR,5.31
01/04/2024,SOFR,5.32
01/03/2024,EFFR,5.33
01/03/2024,OBFR,5.32
01/03/2024,TGCR,5.33
01/03/2024,BGCR,5.33
01/03/2024,SOFR,5.39
01/02/2024,EFFR,5.33
01/02/2024,OBFR,5.32
01/02/2024,TGCR,5.33
01/02/2024,BGCR,5.33
01/02/2024,SOFR,5.4
12/29/2023,EFFR,5.33
12/29/2023,OBFR,5.32
12/29/2023,TGCR,5.33
12/29/2023,BGCR,5.33
12/29/2023,SOFR,5.38
12/28/2023,EFFR,5.33
12/28/2023,OBFR,5.32
12/28/2023,TGCR,5.35
12/28/2023,BGCR,5.35
12/28/2023,SOFR,5.4
12/27/2023,EFFR,5.33
12/27/2023,OBFR,5.32
12/27/2023,TGCR,5.33
12/27/2023,BGCR,5.33
12/27/2023,SOFR,5.39
12/26/2023,EFFR,5.33
12/26/2023,OBFR,5.32
12/26/2023,TGCR,5.31
12/26/2023,BGCR,5.31
12/26/2023,SOFR,5.35
12/22/2023,EFFR,5.33
12/22/2023,OBFR,5.32
12/22/2023,TGCR,5.3
12/22/2023,BGCR,5.3
12/22/2023,SOFR,5.32
12/21/2023,EFFR,5.33
12/21/2023,OBFR,5.32
12/21/2023,TGCR,5.3
12/21/2023,BGCR,5.3
12/21/2023,SOFR,5.31
12/20/2023,EFFR,5.33
12/20/2023,OBFR,5.32
12/20/2023,TGCR,5.3
12/20/2023,BGCR,5.3
12/20/2023,SOFR,5.31
12/19/2023,EFFR,5.33
12/19/2023,OBFR,5.32
12/19/2023,TGCR,5.3
12/19/2023,BGCR,5.3
12/19/2023,SOFR,5.31
12/18/2023,EFFR,5.33
12/18/2023,OBFR,5.32
12/18/2023,TGCR,5.3
12/18/2023,BGCR,5.3
12/18/2023,SOFR,5.32
12/15/2023,EFFR,5.33
12/15/2023,OBFR,5.32
12/15/2023,TGCR,5.3
12/15/2023,BGCR,5.3
12/15/2023,SOFR,5.32
12/14/2023,EFFR,5.33
12/14/2023,OBFR,5.32
12/14/2023,TGCR,5.3
12/14/2023,BGCR,5.3
12/14/2023,SOFR,5.31
12/13/2023,EFFR,5.33
12/13/2023,OBFR,5.32
12/13/2023,TGCR,5.3
12/13/2023,BGCR,5.3
12/13/2023,SOFR,5.31
12/12/2023,EFFR,5.33
12/12/2023,OBFR,5.32
12/12/2023,TGCR,5.3
12/12/2023,BGCR,5.3
12/12/2023,SOFR,5.31
12/11/2023,EFFR,5.33
12/11/2023,OBFR,5.32
12/11/2023,TGCR,5.3
12/11/2023,BGCR,5.3
12/11/2023,SOFR,5.32
12/08/2023,EFFR,5.33
12/08/2023,OBFR,5.32
12/08/2023,TGCR,5.3
12/08/2023,BGCR,5.3
12/08/2023,SOFR,5.32
12/07/2023,EFFR,5.33
12/07/2023,OBFR,5.32
12/07/2023,TGCR,5.3
12/07/2023,BGCR,5.3
12/07/2023,SOFR,5.32
12/06/2023,EFFR,5.33
12/06/2023,OBFR,5.32
12/06/2023,TGCR,5.31
12/06/2023,BGCR,5.31
12/06/2023,SOFR,5.32
12/05/2023,EFFR,5.33
12/05/2023,OBFR,5.32
12/05/2023,TGCR,5.31
12/05/2023,BGCR,5.31
12/05/2023,SOFR,5.33
12/04/2023,EFFR,5.33
12/04/2023,OBFR,5.32
12/04/2023,TGCR,5.31
12/04/2023,BGCR,5.31
12/04/2023,SOFR,5.37
12/01/2023,EFFR,5.33
12/01/2023,OBFR,5.32
12/01/2023,TGCR,5.31
12/01/2023,BGCR,5.31
12/01/2023,SOFR,5.39
11/30/2023,EFFR,5.33
11/30/2023,OBFR,5.32
11/30/2023,TGCR,5.31
11/30/2023,BGCR,5.31
11/30/2023,SOFR,5.33
11/29/2023,EFFR,5.33
11/29/2023,OBFR,5.32
11/29/2023,TGCR,5.3
11/29/2023,BGCR,5.3
11/29/2023,SOFR,5.31
11/28/2023,EFFR,5.33
11/28/2023,OBFR,5.32
11/28/2023,TGCR,5.3
11/28/2023,BGCR,5.3
11/28/2023,SOFR,5.32
11/27/2023,EFFR,5.33
11/27/2023,OBFR,5.32
11/27/2023,TGCR,5.3
11/27/2023,BGCR,5.3
11/27/2023,SOFR,5.32
11/24/2023,EFFR,5.33
11/24/2023,OBFR,5.32
11/24/2023,TGCR,5.3
11/24/2023,BGCR,5.3
11/24/2023,SOFR,5.32
11/22/2023,EFFR,5.33
11/22/2023,OBFR,5.32
11/22/2023,TGCR,5.3
11/22/2023,BGCR,5.3
11/22/2023,SOFR,5.31
11/21/2023,EFFR,5.33
11/21/2023,OBFR,5.32
11/21/2023,TGCR,5.3
11/21/2023,BGCR,5.3
11/21/2023,SOFR,5.31
11/20/2023,EFFR,5.33
11/20/2023,OBFR,5.32
11/20/2023,TGCR,5.3
11/20/2023,BGCR,5.3
11/20/2023,SOFR,5.31
11/17/2023,EFFR,5.33
11/17/2023,OBFR,5.32
11/17/2023,TGCR,5.3
11/17/2023,BGCR,5.3
11/17/2023,SOFR,5.32
11/16/2023,EFFR,5.33
11/16/2023,OBFR,5.32
11/16/2023,TGCR,5.3
11/16/2023,BGCR,5.3
11/16/2023,SOFR,5.32
11/15/2023,EFFR,5.33
11/15/2023,OBFR,5.32
11/15/2023,TGCR,5.3
11/15/2023,BGCR,5.3
11/15/2023,SOFR,5.32
11/14/2023,EFFR,5.33
11/14/2023,OBFR,5.32
11/14/2023,TGCR,5.3
11/14/2023,BGCR,5.3
11/14/2023,SOFR,5.32
11/13/2023,EFFR,5.33
11/13/2023,OBFR,5.32
11/13/2023,TGCR,5.3
11/13/2023,BGCR,5.3
11/13/2023,SOFR,5.32
11/10/2023,EFFR,5.33
11/10/2023,OBFR,5.32
11/10/2023,TGCR,5.3
11/10/2023,BGCR,5.3
11/10/2023,SOFR,5.32
11/09/2023,EFFR,5.33
11/09/2023,OBFR,5.32
11/09/2023,TGCR,5.3
11/09/2023,BGCR,5.3
11/09/2023,SOFR,5.32
11/08/2023,EFFR,5.33
11/08/2023,OBFR,5.32
11/08/2023,TGCR,5.3
11/08/2023,BGCR,5.3
11/08/2023,SOFR,5.32
11/07/2023,EFFR,5.33
11/07/2023,OBFR,5.32
11/07/2023,TGCR,5.3
11/07/2023,BGCR,5.3
11/07/2023,SOFR,5.32
11/06/2023,EFFR,5.33
11/06/2023,OBFR,5.32
11/06/2023,TGCR,5.3
11/06/2023,BGCR,5.3
11/06/2023,SOFR,5.32
11/03/2023,EFFR,5.33
11/03/2023,OBFR,5.32
11/03/2023,TGCR,5.3
11/03/2023,BGCR,5.3
11/03/2023,SOFR,5.32
11/02/2023,EFFR,5.33
11/02/2023,OBFR,5.32
11/02/2023,TGCR,5.3
11/02/2023,BGCR,5.3
11/02/2023,SOFR,5.33
11/01/2023,EFFR,5.33
11/01/2023,OBFR,5.32
11/01/2023,TGCR,5.3
11/01/2023,BGCR,5.3
11/01/2023,SOFR,5.32
10/31/2023,EFFR,5.33
10/31/2023,OBFR,5.32
10/31/2023,TGCR,5.3
10/31/2023,BGCR,5.3
10/31/2023,SOFR,5.35
10/30/2023,EFFR,5.33
10/30/2023,OBFR,5.32
10/30/2023,TGCR,5.3
10/30/2023,BGCR,5.3
10/30/2023,SOFR,5.31
10/27/2023,EFFR,5.33
10/27/2023,OBFR,5.32
10/27/2023,TGCR,5.3
10/27/2023,BGCR,5.3
10/27/2023,SOFR,5.31
10/26/2023,EFFR,5.33
10/26/2023,OBFR,5.32
10/26/2023,TGCR,5.3
10/26/2023,BGCR,5.3
10/26/2023,SOFR,5.31
10/25/2023,EFFR,5.33
10/25/2023,OBFR,5.32
10/25/2023,TGCR,5.3
10/25/2023,BGCR,5.3
10/25/2023,SOFR,5.3
10/24/2023,EFFR,5.33
10/24/2023,OBFR,5.32
10/24/2023,TGCR,5.3
10/24/2023,BGCR,5.3
10/24/2023,SOFR,5.3
10/23/2023,EFFR,5.33
10/23/2023,OBFR,5.32
10/23/2023,TGCR,5.3
10/23/2023,BGCR,5.3
10/23/2023,SOFR,5.3
10/20/2023,EFFR,5.33
10/20/2023,OBFR,5.32
10/20/2023,TGCR,5.3
10/20/2023,BGCR,5.3
10/20/2023,SOFR,5.3
10/19/2023,EFFR,5.33
10/19/2023,OBFR,5.32
10/19/2023,TGCR,5.3
10/19/2023,BGCR,5.3
10/19/2023,SOFR,5.3
10/18/2023,EFFR,5.33
10/18/2023,OBFR,5.32
10/18/2023,TGCR,5.3
10/18/2023,BGCR,5.3
10/18/2023,SOFR,5.3
10/17/2023,EFFR,5.33
10/17/2023,OBFR,5.32
10/17/2023,TGCR,5.3
10/17/2023,BGCR,5.3
10/17/2023,SOFR,5.31
10/16/2023,EFFR,5.33
10/16/2023,OBFR,5.32
10/16/2023,TGCR,5.3
10/16/2023,BGCR,5.3
10/16/2023,SOFR,5.31
10/13/2023,EFFR,5.33
10/13/2023,OBFR,5.32
10/13/2023,TGCR,5.3
10/13/2023,BGCR,5.3
10/13/2023,SOFR,5.31
10/12/2023,EFFR,5.33
10/12/2023,OBFR,5.32
10/12/2023,TGCR,5.3
10/12/2023,BGCR,5.3
10/12/2023,SOFR,5.31
10/11/2023,EFFR,5.33
10/11/2023,OBFR,5.32
10/11/2023,TGCR,5.3
10/11/2023,BGCR,5.3
10/11/2023,SOFR,5.31
10/10/2023,EFFR,5.33
10/10/2023,OBFR,5.32
10/10/2023,TGCR,5.3
10/10/2023,BGCR,5.3
10/10/2023,SOFR,5.31
10/06/2023,EFFR,5.33
10/06/2023,OBFR,5.32
10/06/2023,TGCR,5.3
10/06/2023,BGCR,5.3
10/06/2023,SOFR,5.31
10/05/2023,EFFR,5.33
10/05/2023,OBFR,5.32
10/05/2023,TGCR,5.3
10/05/2023,BGCR,5.3
10/05/2023,SOFR,5.32
10/04/2023,EFFR,5.33
10/04/2023,OBFR,5.32
10/04/2023,TGCR,5.3
10/04/2023,BGCR,5.3
10/04/2023,SOFR,5.32
10/03/2023,EFFR,5.33
10/03/2023,OBFR,5.32
10/03/2023,TGCR,5.3
10/03/2023,BGCR,5.3
10/03/2023,SOFR,5.33
10/02/2023,EFFR,5.33
10/02/2023,OBFR,5.32
10/02/2023,TGCR,5.3
10/02/2023,BGCR,5.3
10/02/2023,SOFR,5.32
09/29/2023,EFFR,5.33
09/29/2023,OBFR,5.32
09/29/2023,TGCR,5.3
09/29/2023,BGCR,5.3
09/29/2023,SOFR,5.31
09/28/2023,EFFR,5.33
09/28/2023,OBFR,5.32
09/28/2023,TGCR,5.3
09/28/2023,BGCR,5.3
09/28/2023,SOFR,5.31
09/27/2023,EFFR,5.33
09/27/2023,OBFR,5.32
09/27/2023,TGCR,5.3
09/27/2023,BGCR,5.3
09/27/2023,SOFR,5.32
09/26/2023,EFFR,5.33
09/26/2023,OBFR,5.32
09/26/2023,TGCR,5.3
09/26/2023,BGCR,5.3
09/26/2023,SOFR,5.31
09/25/2023,EFFR,5.33
09/25/2023,OBFR,5.32
09/25/2023,TGCR,5.3
09/25/2023,BGCR,5.3
09/25/2023,SOFR,5.31
09/22/2023,EFFR,5.33
09/22/2023,OBFR,5.32
09/22/2023,TGCR,5.3
09/22/2023,BGCR,5.3
09/22/2023,SOFR,5.3
09/21/2023,EFFR,5.33
09/21/2023,OBFR,5.32
09/21/2023,TGCR,5.3
09/21/2023,BGCR,5.3
09/21/2023,SOFR,5.3
09/20/2023,EFFR,5.33
09/20/2023,OBFR,5.32
09/20/2023,TGCR,5.3
09/20/2023,BGCR,5.3
09/20/2023,SOFR,5.3
09/19/2023,EFFR,5.33
09/19/2023,OBFR,5.32
09/19/2023,TGCR,5.3
09/19/2023,BGCR,5.3
09/19/2023,SOFR,5.31
09/18/2023,EFFR,5.33
09/18/2023,OBFR,5.32
09/18/2023,TGCR,5.3
09/18/2023,BGCR,5.3
09/18/2023,SOFR,5.31
09/15/2023,EFFR,5.33
09/15/2023,OBFR,5.32
09/15/2023,TGCR,5.3
09/15/2023,BGCR,5.3
09/15/2023,SOFR,5.31
09/14/2023,EFFR,5.33
09/14/2023,OBFR,5.31
09/14/2023,TGCR,5.3
09/14/2023,BGCR,5.3
09/14/2023,SOFR,5.3
09/13/2023,EFFR,5.33
09/13/2023,OBFR,5.32
09/13/2023,TGCR,5.3
09/13/2023,BGCR,5.3
09/13/2023,SOFR,5.3
09/12/2023,EFFR,5.33
09/12/2023,OBFR,5.32
09/12/2023,TGCR,5.3
09/12/2023,BGCR,5.3
09/12/2023,SOFR,5.3
09/11/2023,EFFR,5.33
09/11/2023,OBFR,5.32
09/11/2023,TGCR,5.3
09/11/2023,BGCR,5.3
09/11/2023,SOFR,5.3
09/08/2023,EFFR,5.33
09/08/2023,OBFR,5.32
09/08/2023,TGCR,5.3
09/08/2023,BGCR,5.3
09/08/2023,SOFR,5.3
09/07/2023,EFFR,5.33
09/07/2023,OBFR,5.31
09/07/2023,TGCR,5.3
09/07/2023,BGCR,5.3
09/07/2023,SOFR,5.31
09/06/2023,EFFR,5.33
09/06/2023,OBFR,5.32
09/06/2023,TGCR,5.29
09/06/2023,BGCR,5.3
09/06/2023,SOFR,5.3
09/05/2023,EFFR,5.33
09/05/2023,OBFR,5.32
09/05/2023,TGCR,5.29
09/05/2023,BGCR,5.29
09/05/2023,SOFR,5.31
09/01/2023,EFFR,5.33
09/01/2023,OBFR,5.32
09/01/2023,TGCR,5.3
09/01/2023,BGCR,5.3
09/01/2023,SOFR,5.31
08/31/2023,EFFR,5.33
08/31/2023,OBFR,5.32
08/31/2023,TGCR,5.3
08/31/2023,BGCR,5.3
08/31/2023,SOFR,5.31
08/30/2023,EFFR,5.33
08/30/2023,OBFR,5.31
08/30/2023,TGCR,5.28
08/30/2023,BGCR,5.29
08/30/2023,SOFR,5.3
08/29/2023,EFFR,5.33
08/29/2023,OBFR,5.32
08/29/2023,TGCR,5.28
08/29/2023,BGCR,5.29
08/29/2023,SOFR,5.3
08/28/2023,EFFR,5.33
08/28/2023,OBFR,5.31
08/28/2023,TGCR,5.28
08/28/2023,BGCR,5.29
08/28/2023,SOFR,5.3
08/25/2023,EFFR,5.33
08/25/2023,OBFR,5.31
08/25/2023,TGCR,5.28
08/25/2023,BGCR,5.28
08/25/2023,SOFR,5.3
08/24/2023,EFFR,5.33
08/24/2023,OBFR,5.31
08/24/2023,TGCR,5.28
08/24/2023,BGCR,5.28
08/24/2023,SOFR,5.3
08/23/2023,EFFR,5.33
08/23/2023,OBFR,5.32
08/23/2023,TGCR,5.27
08/23/2023,BGCR,5.27
08/23/2023,SOFR,5.3
08/22/2023,EFFR,5.33
08/22/2023,OBFR,5.31
08/22/2023,TGCR,5.27
08/22/2023,BGCR,5.27
08/22/2023,SOFR,5.3
08/21/2023,EFFR,5.33
08/21/2023,OBFR,5.31
08/21/2023,TGCR,5.27
08/21/2023,BGCR,5.27
08/21/2023,SOFR,5.3
08/18/2023,EFFR,5.33
08/18/2023,OBFR,5.32
08/18/2023,TGCR,5.27
08/18/2023,BGCR,5.27
08/18/2023,SOFR,5.3
08/17/2023,EFFR,5.33
08/17/2023,OBFR,5.32
08/17/2023,TGCR,5.27
08/17/2023,BGCR,5.28
08/17/2023,SOFR,5.3
08/16/2023,EFFR,5.33
08/16/2023,OBFR,5.32
08/16/2023,TGCR,5.28
08/16/2023,BGCR,5.28
08/16/2023,SOFR,5.3
08/15/2023,EFFR,5.33
08/15/2023,OBFR,5.32
08/15/2023,TGCR,5.28
08/15/2023,BGCR,5.29
08/15/2023,SOFR,5.3
08/14/2023,EFFR,5.33
08/14/2023,OBFR,5.32
08/14/2023,TGCR,5.28
08/14/2023,BGCR,5.28
08/14/2023,SOFR,5.3
08/11/2023,EFFR,5.33
08/11/2023,OBFR,5.31
08/11/2023,TGCR,5.28
08/11/2023,BGCR,5.28
08/11/2023,SOFR,5.3
08/10/2023,EFFR,5.33
08/10/2023,OBFR,5.32
08/10/2023,TGCR,5.28
08/10/2023,BGCR,5.28
08/10/2023,SOFR,5.3
08/09/2023,EFFR,5.33
08/09/2023,OBFR,5.31
08/09/2023,TGCR,5.27
08/09/2023,BGCR,5.27
08/09/2023,SOFR,5.3
08/08/2023,EFFR,5.33
08/08/2023,OBFR,5.32
08/08/2023,TGCR,5.27
08/08/2023,BGCR,5.28
08/08/2023,SOFR,5.3
08/07/2023,EFFR,5.33
08/07/2023,OBFR,5.32
08/07/2023,TGCR,5.28
08/07/2023,BGCR,5.28
08/07/2023,SOFR,5.3
08/04/2023,EFFR,5.33
08/04/2023,OBFR,5.32
08/04/2023,TGCR,5.28
08/04/2023,BGCR,5.28
08/04/2023,SOFR,5.3
08/03/2023,EFFR,5.33
08/03/2023,OBFR,5.32
08/03/2023,TGCR,5.28
08/03/2023,BGCR,5.28
08/03/2023,SOFR,5.3
08/02/2023,EFFR,5.33
08/02/2023,OBFR,5.32
08/02/2023,TGCR,5.28
08/02/2023,BGCR,5.28
08/02/2023,SOFR,5.3
08/01/2023,EFFR,5.33
08/01/2023,OBFR,5.32
08/01/2023,TGCR,5.28
08/01/2023,BGCR,5.28
08/01/2023,SOFR,5.31
07/31/2023,EFFR,5.33
07/31/2023,OBFR,5.32
07/31/2023,TGCR,5.28
07/31/2023,BGCR,5.29
07/31/2023,SOFR,5.31
07/28/2023,EFFR,5.33
07/28/2023,OBFR,5.32
07/28/2023,TGCR,5.28
07/28/2023,BGCR,5.28
07/28/2023,SOFR,5.3
07/27/2023,EFFR,5.33
07/27/2023,OBFR,5.32
07/27/2023,TGCR,5.28
07/27/2023,BGCR,5.28
07/27/2023,SOFR,5.31
07/26/2023,EFFR,5.08
07/26/2023,OBFR,5.07
07/26/2023,TGCR,5.04
07/26/2023,BGCR,5.04
07/26/2023,SOFR,5.06
07/25/2023,EFFR,5.08
07/25/2023,OBFR,5.06
07/25/2023,TGCR,5.03
07/25/2023,BGCR,5.03
07/25/2023,SOFR,5.06
07/24/2023,EFFR,5.08
07/24/2023,OBFR,5.07
07/24/2023,TGCR,5.03
07/24/2023,BGCR,5.03
07/24/2023,SOFR,5.05
07/21/2023,EFFR,5.08
07/21/2023,OBFR,5.07
07/21/2023,TGCR,5.03
07/21/2023,BGCR,5.03
07/21/2023,SOFR,5.05
07/20/2023,EFFR,5.08
07/20/2023,OBFR,5.07
07/20/2023,TGCR,5.03
07/20/2023,BGCR,5.03
07/20/2023,SOFR,5.06
07/19/2023,EFFR,5.08
07/19/2023,OBFR,5.07
07/19/2023,TGCR,5.03
07/19/2023,BGCR,5.03
07/19/2023,SOFR,5.05
07/18/2023,EFFR,5.08
07/18/2023,OBFR,5.07
07/18/2023,TGCR,5.03
07/18/2023,BGCR,5.04
07/18/2023,SOFR,5.06
07/17/2023,EFFR,5.08
07/17/2023,OBFR,5.07
07/17/2023,TGCR,5.03
07/17/2023,BGCR,5.03
07/17/2023,SOFR,5.06
07/14/2023,EFFR,5.08
07/14/2023,OBFR,5.07
07/14/2023,TGCR,5.03
07/14/2023,BGCR,5.03
07/14/2023,SOFR,5.05
07/13/2023,EFFR,5.08
07/13/2023,OBFR,5.07
07/13/2023,TGCR,5.04
07/13/2023,BGCR,5.04
07/13/2023,SOFR,5.06
07/12/2023,EFFR,5.08
07/12/2023,OBFR,5.07
07/12/2023,TGCR,5.03
07/12/2023,BGCR,5.04
07/12/2023,SOFR,5.05
07/11/2023,EFFR,5.08
07/11/2023,OBFR,5.06
07/11/2023,TGCR,5.04
07/11/2023,BGCR,5.04
07/11/2023,SOFR,5.06
07/10/2023,EFFR,5.07
07/10/2023,OBFR,5.07
07/10/2023,TGCR,5.04
07/10/2023,BGCR,5.04
07/10/2023,SOFR,5.06
07/07/2023,EFFR,5.08
07/07/2023,OBFR,5.07
07/07/2023,TGCR,5.04
07/07/2023,BGCR,5.04
07/07/2023,SOFR,5.06
07/06/2023,EFFR,5.08
07/06/2023,OBFR,5.07
07/06/2023,TGCR,5.04
07/06/2023,BGCR,5.04
07/06/2023,SOFR,5.06
07/05/2023,EFFR,5.08
07/05/2023,OBFR,5.07
07/05/2023,TGCR,5.05
07/05/2023,BGCR,5.05
07/05/2023,SOFR,5.06
07/03/2023,EFFR,5.08
07/03/2023,OBFR,5.07
07/03/2023,TGCR,5.05
07/03/2023,BGCR,5.05
07/03/2023,SOFR,5.06
06/30/2023,EFFR,5.08
06/30/2023,OBFR,5.07
06/30/2023,TGCR,5.05
06/30/2023,BGCR,5.05
06/30/2023,SOFR,5.09
06/29/2023,EFFR,5.07
06/29/2023,OBFR,5.07
06/29/2023,TGCR,5.05
06/29/2023,BGCR,5.05
06/29/2023,SOFR,5.06
06/28/2023,EFFR,5.07
06/28/2023,OBFR,5.06
06/28/2023,TGCR,5.04
06/28/2023,BGCR,5.04
06/28/2023,SOFR,5.06
06/27/2023,EFFR,5.07
06/27/2023,OBFR,5.06
06/27/2023,TGCR,5.04
06/27/2023,BGCR,5.04
06/27/2023,SOFR,5.05
06/26/2023,EFFR,5.07
06/26/2023,OBFR,5.06
06/26/2023,TGCR,5.03
06/26/2023,BGCR,5.03
06/26/2023,SOFR,5.05
06/23/2023,EFFR,5.07
06/23/2023,OBFR,5.06
06/23/2023,TGCR,5.03
06/23/2023,BGCR,5.03
